TAMUQ.AQERT 2
Datum;PM10;AK;PM2.5;AK;PM1;AK;TC;AK;Temp.;AK;Humidity;AK;Pressure;AK;W.Speed;AK;W.Direct;AK;Rain Vol;AK;W.SpeedV;AK;WSpdMax;AK;0.265;AK;0.290;AK;0.325;AK;0.375;AK;0.425;AK;0.475;AK;0.540;AK;0.615;AK;0.675;AK;0.750;AK;0.900;AK;1.150;AK;1.450;AK;1.800;AK;2.250;AK;2.750;AK;3.250;AK;3.750;AK;4.500;AK;5.750;AK;7.000;AK;8.000;AK;9.250;AK;11.25;AK;13.75;AK;16.25;AK;18.75;AK;22.50;AK;27.50;AK;31.00;AK;34.00;AK;pWeight;AK;pVolume;AK;NA;E;NA

Datum;PM10[µg/m³];AK;PM2.5[µg/m³];AK;PM1[µg/m³];AK;TC[p/l];AK;Temp.[°C];AK;Humidity[%];AK;Pressure[HPasc];AK;W.Speed[m/s];AK;W.Direct[Degr];AK;Rain Vol[l/m²];AK;W.SpeedV[m/s];AK;WSpdMax[m/s];AK;0.265 µm[p/l];AK;0.290 µm[p/l];AK;0.325 µm[p/l];AK;0.375 µm[p/l];AK;0.425 µm[p/l];AK;0.475 µm[p/l];AK;0.540 µm[p/l];AK;0.615 µm[p/l];AK;0.675 µm[p/l];AK;0.750 µm[p/l];AK;0.900 µm[p/l];AK;1.150 µm[p/l];AK;1.450 µm[p/l];AK;1.800 µm[p/l];AK;2.250 µm[p/l];AK;2.750 µm[p/l];AK;3.250 µm[p/l];AK;3.750 µm[p/l];AK;4.500 µm[p/l];AK;5.750 µm[p/l];AK;7.000 µm[p/l];AK;8.000 µm[p/l];AK;9.250 µm[p/l];AK;11.25 µm[p/l];AK;13.75 µm[p/l];AK;16.25 µm[p/l];AK;18.75 µm[p/l];AK;22.50 µm[p/l];AK;27.50 µm[p/l];AK;31.00 µm[p/l];AK;34.00 µm[p/l];AK;#pWeight[µg];AK;#pVolume[l];AK;
31.05.2017 00:01:00;;;;;;;;;34.6808;;34.2315;;1001.33;;2.10709;;320.764;;0.06;;2.10342;;6.68478;;48591.7;;30683.3;;18433.3;;8608.33;;3337.5;;1904.17;;3495.83;;2016.67;;1120.83;;1816.67;;1250.0;;1516.67;;733.333;;1079.17;;753.333;;540.0;;298.333;;165.833;;213.333;;102.5;;35.8333;;14.1667;;10.8333;;8.33333;;2.5;;3.33333;;1.66667;;2.5;;0.0;;0.0;;1.66667;;806625.0;;1108110.0;;0.0;F;
31.05.2017 00:01:00;;;;;;;;;34.6796;;34.2313;;1001.23;;2.77512;;311.022;;0.06;;2.74271;;5.67742;;47570.8;;30495.8;;17337.5;;8337.5;;3033.33;;1666.67;;3212.5;;1925.0;;1129.17;;1791.67;;1387.5;;1404.17;;804.167;;1029.17;;742.5;;530.0;;265.833;;152.5;;218.333;;66.6667;;22.5;;10.0;;9.16667;;3.33333;;4.16667;;5.83333;;1.66667;;0.0;;0.833333;;0.0;;0.0;;806626.0;;1108110.0;;0.0;F;
31.05.2017 00:02:00;;;;;;;;;34.5741;;34.3551;;1001.24;;3.46019;;326.73;;0.06;;3.44639;;5.67742;;48591.7;;29345.8;;18595.8;;8566.67;;3150.0;;1920.83;;3225.0;;1866.67;;1154.17;;1795.83;;1316.67;;1366.67;;679.167;;970.833;;715.833;;525.0;;307.5;;170.0;;166.667;;56.6667;;25.0;;17.5;;4.16667;;4.16667;;6.66667;;5.83333;;3.33333;;0.0;;0.0;;0.0;;0.0;;806626.0;;1108110.0;;0.0;F;
31.05.2017 00:03:00;;;;;;;;;34.5158;;34.2807;;1001.23;;3.45176;;317.38;;0.06;;3.42839;;6.03844;;46941.7;;29308.3;;17708.3;;8150.0;;2983.33;;1620.83;;3254.17;;2025.0;;1208.33;;1783.33;;1258.33;;1295.83;;654.167;;870.833;;581.667;;451.667;;284.167;;146.667;;190.833;;67.5;;21.6667;;11.6667;;3.33333;;3.33333;;3.33333;;1.66667;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;806626.0;;1108110.0;;0.0;F;
31.05.2017 00:04:00;;;;;;;;;34.5575;;34.4549;;1001.28;;3.21861;;316.916;;0.06;;3.17621;;6.39945;;48279.2;;30550.0;;17900.0;;8879.17;;3112.5;;1808.33;;3237.5;;2000.0;;1250.0;;1720.83;;1266.67;;1187.5;;908.333;;929.167;;759.167;;534.167;;277.5;;149.167;;209.167;;75.8333;;15.0;;8.33333;;6.66667;;5.83333;;0.0;;2.5;;0.833333;;1.66667;;0.0;;0.0;;0.0;;806627.0;;1108120.0;;0.0;F;
31.05.2017 00:05:00;;;;;;;;;34.5811;;34.7287;;1001.2;;2.61947;;316.276;;0.06;;2.61176;;6.39945;;49700.0;;30529.2;;17783.3;;8270.83;;3195.83;;1454.17;;3150.0;;1908.33;;1137.5;;1612.5;;1541.67;;1337.5;;804.167;;875.0;;542.5;;522.5;;302.5;;184.167;;241.667;;82.5;;30.8333;;24.1667;;6.66667;;15.0;;5.0;;5.0;;0.833333;;2.5;;0.833333;;0.0;;0.0;;806627.0;;1108120.0;;0.0;F;
31.05.2017 00:06:00;;;;;;;;;34.4381;;35.1526;;1001.17;;3.20144;;306.635;;0.06;;3.16807;;6.54876;;47508.3;;29991.7;;17504.2;;7737.5;;3070.83;;1841.67;;3187.5;;1895.83;;1137.5;;1766.67;;1433.33;;1337.5;;666.667;;887.5;;806.667;;543.333;;217.5;;121.667;;141.667;;55.0;;16.6667;;6.66667;;5.83333;;5.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;806627.0;;1108120.0;;0.0;F;
31.05.2017 00:07:00;;;;;;;;;34.4518;;35.3571;;1001.34;;2.63884;;319.516;;0.06;;2.63227;;7.29531;;48504.2;;30370.8;;17775.0;;8237.5;;3220.83;;1537.5;;3166.67;;1916.67;;1237.5;;1691.67;;1225.0;;1312.5;;875.0;;866.667;;924.167;;577.5;;297.5;;170.0;;189.167;;55.8333;;19.1667;;10.8333;;10.0;;7.5;;0.833333;;1.66667;;4.16667;;0.833333;;0.0;;1.66667;;0.0;;806627.0;;1108120.0;;0.0;F;
31.05.2017 00:08:00;;;;;;;;;34.312;;35.7465;;1001.28;;3.20926;;321.288;;0.06;;3.18965;;7.21873;;47937.5;;29766.7;;17070.8;;8525.0;;3154.17;;1712.5;;3333.33;;1820.83;;1170.83;;1779.17;;1266.67;;1329.17;;933.333;;1041.67;;845.0;;544.167;;277.5;;143.333;;160.833;;59.1667;;21.6667;;5.83333;;18.3333;;4.16667;;1.66667;;0.0;;0.0;;0.0;;1.66667;;0.0;;0.0;;806628.0;;1108120.0;;0.0;F;
31.05.2017 00:09:00;;;;;;;;;34.3302;;35.7824;;1001.28;;3.42493;;324.575;;0.06;;3.40139;;6.83581;;48466.7;;29987.5;;17450.0;;8050.0;;3195.83;;1666.67;;3191.67;;1850.0;;1129.17;;1900.0;;1345.83;;1220.83;;700.0;;1104.17;;724.167;;483.333;;250.833;;145.833;;197.5;;76.6667;;20.8333;;10.0;;10.8333;;9.16667;;1.66667;;5.0;;2.5;;1.66667;;1.66667;;0.0;;0.0;;806628.0;;1108120.0;;0.0;F;
31.05.2017 00:10:00;;;;;;;;;34.3551;;35.5488;;1001.24;;2.76201;;325.686;;0.06;;2.75202;;6.83581;;47612.5;;30429.2;;17316.7;;8362.5;;3087.5;;1562.5;;3266.67;;1929.17;;1237.5;;1762.5;;1279.17;;1316.67;;829.167;;970.833;;675.0;;508.333;;239.167;;165.0;;171.667;;71.6667;;19.1667;;5.83333;;2.5;;6.66667;;4.16667;;0.833333;;3.33333;;0.0;;0.833333;;0.0;;0.833333;;806629.0;;1108120.0;;0.0;F;
31.05.2017 00:11:00;;;;;;;;;34.4948;;35.4974;;1001.16;;3.62884;;316.663;;0.06;;3.55842;;6.83581;;48358.3;;29554.2;;17795.8;;8512.5;;3133.33;;1550.0;;3237.5;;1737.5;;1300.0;;1566.67;;1404.17;;1295.83;;933.333;;875.0;;713.333;;471.667;;249.167;;146.667;;148.333;;83.3333;;24.1667;;14.1667;;12.5;;7.5;;3.33333;;4.16667;;1.66667;;1.66667;;0.0;;0.0;;1.66667;;806629.0;;1108120.0;;0.0;F;
31.05.2017 00:12:00;;;;;;;;;34.4948;;35.4297;;1001.35;;2.57233;;323.068;;0.06;;2.53479;;6.83581;;49375.0;;30770.8;;17929.2;;8391.67;;3141.67;;1887.5;;2920.83;;1933.33;;1120.83;;1612.5;;1262.5;;1225.0;;762.5;;825.0;;583.333;;460.833;;252.5;;177.5;;170.833;;68.3333;;24.1667;;10.8333;;8.33333;;11.6667;;1.66667;;0.833333;;1.66667;;1.66667;;0.0;;0.833333;;0.0;;806629.0;;1108130.0;;0.0;F;
